"Data","Ora","PrezzoZonale","Quantita","Prezzo"
2023-03-26,"1",132.1,111,133.04
2023-03-26,"1",132.1,11.601,133.01
2023-03-26,"1",132.1,118,132.43
2023-03-26,"1",132.1,750,132.1
2023-03-26,"1",132.1,165,131
2023-03-26,"1",132.1,16.765,130.99
2023-03-26,"1",132.1,98.5,130
2023-03-26,"1",132.1,164,128.52
2023-03-26,"1",132.1,18.4,128
2023-03-26,"1",132.1,183,127.87
2023-03-26,"1",132.1,8.527,127
2023-03-26,"1",132.1,0.686,126.9
2023-03-26,"1",132.1,178,126.77
2023-03-26,"1",132.1,223,125.72
2023-03-26,"1",132.1,227,124.81
2023-03-26,"1",132.1,0.086,122.02
2023-03-26,"1",132.1,2.274,121.76
2023-03-26,"1",132.1,24.582,120
2023-03-26,"1",132.1,1.064,117.5
2023-03-26,"1",132.1,99.25,116.5
2023-03-26,"1",132.1,93.25,115.5
2023-03-26,"1",132.1,23.618,115.08
2023-03-26,"1",132.1,195.25,115
2023-03-26,"1",132.1,93.25,114
2023-03-26,"1",132.1,69.428,113.53
2023-03-26,"1",132.1,39.647,113.01
2023-03-26,"1",132.1,16.34,111.22
2023-03-26,"1",132.1,93.25,110.5
2023-03-26,"1",132.1,99.25,110
2023-03-26,"1",132.1,93.25,107
2023-03-26,"1",132.1,99.25,105
2023-03-26,"1",132.1,2.7,102.53
2023-03-26,"1",132.1,85.439,102.25
2023-03-26,"1",132.1,1.344,102.08
2023-03-26,"1",132.1,22.815,100
2023-03-26,"1",132.1,13.1,99.29
2023-03-26,"1",132.1,6,98.7
2023-03-26,"1",132.1,3.339,96.94
2023-03-26,"1",132.1,0.758,96.39
2023-03-26,"1",132.1,1.211,96.37
2023-03-26,"1",132.1,50.001,94.32
2023-03-26,"1",132.1,50,93.84
2023-03-26,"1",132.1,0.211,92.24
2023-03-26,"1",132.1,0.379,81.78
2023-03-26,"1",132.1,6,80
2023-03-26,"1",132.1,4.226,77.65
2023-03-26,"1",132.1,4.139,77.23
2023-03-26,"1",132.1,1.495,75.67
2023-03-26,"1",132.1,4.801,72.14
2023-03-26,"1",132.1,0.236,66.76
2023-03-26,"1",132.1,11.601,66.5
2023-03-26,"1",132.1,49.8,65
2023-03-26,"1",132.1,3,62.18
2023-03-26,"1",132.1,4.884,62.04
2023-03-26,"1",132.1,14.37,61.35
2023-03-26,"1",132.1,3,60
2023-03-26,"1",132.1,2.622,56.99
2023-03-26,"1",132.1,18.824,56.85
2023-03-26,"1",132.1,5,51.79
2023-03-26,"1",132.1,14.381,50
2023-03-26,"1",132.1,10.279,47.65
2023-03-26,"1",132.1,5.77,47.26
2023-03-26,"1",132.1,10.552,46.58
2023-03-26,"1",132.1,4.048,46.56
2023-03-26,"1",132.1,1.647,41.34
2023-03-26,"1",132.1,90.5,40
2023-03-26,"1",132.1,4.636,37.17
2023-03-26,"1",132.1,15.964,35.67
2023-03-26,"1",132.1,8.383,31.87
2023-03-26,"1",132.1,20,31.63
2023-03-26,"1",132.1,37,30
2023-03-26,"1",132.1,7.505,27.14
2023-03-26,"1",132.1,16.803,25
2023-03-26,"1",132.1,15.272,21.66
2023-03-26,"1",132.1,315.66,20
2023-03-26,"1",132.1,201.289,15
2023-03-26,"1",132.1,20,12.12
2023-03-26,"1",132.1,22.746,11.92
2023-03-26,"1",132.1,12.106,11.78
2023-03-26,"1",132.1,212.7,10
2023-03-26,"1",132.1,0.001,6
2023-03-26,"1",132.1,64.654,5
2023-03-26,"1",132.1,339.69,3
2023-03-26,"1",132.1,15,1.85
2023-03-26,"1",132.1,706.709,1
2023-03-26,"1",132.1,48,0.2
2023-03-26,"1",132.1,18.225,0.1
2023-03-26,"1",132.1,1.305,0.05
2023-03-26,"1",132.1,167.68,0.01
2023-03-26,"1",132.1,10037.804,0
2023-03-26,"1",132.1,53.424,-0.05
2023-03-26,"1",132.1,162.771,-0.5
2023-03-26,"1",132.1,90,-1
2023-03-26,"1",132.1,50,-2
2023-03-26,"1",132.1,0.978,-3.59
2023-03-26,"1",132.1,197.484,-5
2023-03-26,"1",132.1,2.049,-10
2023-03-26,"1",132.1,2.5,-50
2023-03-26,"1",132.1,30.843,-100
2023-03-26,"1",132.1,4184.622,-500
2023-03-26,"2",126.88,70000,4000
2023-03-26,"2",126.88,0.001,800
2023-03-26,"2",126.88,7.5,700
2023-03-26,"2",126.88,0.003,632
2023-03-26,"2",126.88,552.07,499
2023-03-26,"2",126.88,5,375.5
2023-03-26,"2",126.88,103,347.77
2023-03-26,"2",126.88,103,347.24
2023-03-26,"2",126.88,3965,314.93
2023-03-26,"2",126.88,725.38,313.93
2023-03-26,"2",126.88,14.5,274.93
2023-03-26,"2",126.88,1.5,268.8
2023-03-26,"2",126.88,2580,268.69
2023-03-26,"2",126.88,80.999,260
2023-03-26,"2",126.88,123.8,258
2023-03-26,"2",126.88,0.75,255
2023-03-26,"2",126.88,2056.6,251.2
2023-03-26,"2",126.88,140,251
2023-03-26,"2",126.88,383.56,250.2
2023-03-26,"2",126.88,1556.5,250
2023-03-26,"2",126.88,1012.932,249.2
2023-03-26,"2",126.88,89.7,246
2023-03-26,"2",126.88,393.3,245
2023-03-26,"2",126.88,5.4,244.7
2023-03-26,"2",126.88,1554.9,240
2023-03-26,"2",126.88,421.7,239.99
2023-03-26,"2",126.88,447.2,239.98
2023-03-26,"2",126.88,390.7,239
2023-03-26,"2",126.88,360,238
2023-03-26,"2",126.88,1527,233
2023-03-26,"2",126.88,2,231.68
2023-03-26,"2",126.88,457.1,230
2023-03-26,"2",126.88,7.3,229.7
2023-03-26,"2",126.88,175.5,229
2023-03-26,"2",126.88,355,224
2023-03-26,"2",126.88,16,215.92
2023-03-26,"2",126.88,193.5,215
2023-03-26,"2",126.88,99.8,214.99
2023-03-26,"2",126.88,60,213.11
2023-03-26,"2",126.88,40,212.03
2023-03-26,"2",126.88,478.8,210
2023-03-26,"2",126.88,19,209.8
2023-03-26,"2",126.88,43,205
2023-03-26,"2",126.88,44.766,204.5
2023-03-26,"2",126.88,199,203.31
2023-03-26,"2",126.88,333.545,200
2023-03-26,"2",126.88,710,198
2023-03-26,"2",126.88,136,195
2023-03-26,"2",126.88,330,194
2023-03-26,"2",126.88,20,190
2023-03-26,"2",126.88,16,188.63
2023-03-26,"2",126.88,20,187.79
2023-03-26,"2",126.88,10,187.58
2023-03-26,"2",126.88,50,182.04
2023-03-26,"2",126.88,35.682,171
2023-03-26,"2",126.88,0.9,170.71
2023-03-26,"2",126.88,63,170.7
2023-03-26,"2",126.88,53.916,165.5
2023-03-26,"2",126.88,11,163
2023-03-26,"2",126.88,97.9,154.7
2023-03-26,"2",126.88,93.5,152.44
2023-03-26,"2",126.88,16,152
2023-03-26,"2",126.88,9.3,151.81
2023-03-26,"2",126.88,93.5,150.94
2023-03-26,"2",126.88,42,150
2023-03-26,"2",126.88,93.5,147.94
2023-03-26,"2",126.88,8,146.89
2023-03-26,"2",126.88,145.334,145
2023-03-26,"2",126.88,93.5,144.94
2023-03-26,"2",126.88,4.352,142
2023-03-26,"2",126.88,50.001,141.5
2023-03-26,"2",126.88,37.157,141.26
2023-03-26,"2",126.88,4,141.23
2023-03-26,"2",126.88,40.631,141.04
2023-03-26,"2",126.88,1,140.5
2023-03-26,"2",126.88,33,140
2023-03-26,"2",126.88,50,136.5
2023-03-26,"2",126.88,188,135
2023-03-26,"2",126.88,365,133.95
2023-03-26,"2",126.88,5,133.62
2023-03-26,"2",126.88,112,133.04
2023-03-26,"2",126.88,118,132.45
2023-03-26,"2",126.88,750,132.1
2023-03-26,"2",126.88,165,131
2023-03-26,"2",126.88,1.563,130.5
2023-03-26,"2",126.88,108.38,130
2023-03-26,"2",126.88,164,128.61
2023-03-26,"2",126.88,184,128.04
2023-03-26,"2",126.88,18.4,128
2023-03-26,"2",126.88,8.527,127
2023-03-26,"2",126.88,179,126.88
2023-03-26,"2",126.88,16.765,126.55
2023-03-26,"2",126.88,223,125.87
2023-03-26,"2",126.88,228,124.67
2023-03-26,"2",126.88,0.688,122
2023-03-26,"2",126.88,24.735,120
2023-03-26,"2",126.88,99.5,119.5
2023-03-26,"2",126.88,93.5,118.5
2023-03-26,"2",126.88,99.5,118
2023-03-26,"2",126.88,93.5,117
2023-03-26,"2",126.88,0.086,116.85
2023-03-26,"2",126.88,2.382,116.81
2023-03-26,"2",126.88,23.765,115.08
2023-03-26,"2",126.88,79,115
2023-03-26,"2",126.88,93.5,113.5
2023-03-26,"2",126.88,99.5,113
2023-03-26,"2",126.88,196.665,110
2023-03-26,"2",126.88,99.5,108
2023-03-26,"2",126.88,1.066,106.26
2023-03-26,"2",126.88,2.7,102.53
2023-03-26,"2",126.88,84.726,102.25
2023-03-26,"2",126.88,22.807,100
2023-03-26,"2",126.88,13.4,99.29
2023-03-26,"2",126.88,6,98.7
2023-03-26,"2",126.88,1.371,96.4
2023-03-26,"2",126.88,3.339,92.21
2023-03-26,"2",126.88,0.962,91.89
2023-03-26,"2",126.88,1.241,91.4
2023-03-26,"2",126.88,14.462,90.17
2023-03-26,"2",126.88,0.146,86.25
2023-03-26,"2",126.88,6,80
2023-03-26,"2",126.88,2.592,78.05
2023-03-26,"2",126.88,100.001,76.5
2023-03-26,"2",126.88,3.96,72.13
2023-03-26,"2",126.88,1.342,71.39
2023-03-26,"2",126.88,4.512,67.23
2023-03-26,"2",126.88,10.88,65
2023-03-26,"2",126.88,3,60
2023-03-26,"2",126.88,3,57.18
2023-03-26,"2",126.88,14.408,57.03
2023-03-26,"2",126.88,4.622,56.68
2023-03-26,"2",126.88,11.81,51.85
2023-03-26,"2",126.88,2.623,51.62
2023-03-26,"2",126.88,14.681,50
2023-03-26,"2",126.88,5,46.36
2023-03-26,"2",126.88,49.6,45
2023-03-26,"2",126.88,10.309,42.7
2023-03-26,"2",126.88,4.025,41.87
2023-03-26,"2",126.88,5.541,41.74
2023-03-26,"2",126.88,10.541,41.3
2023-03-26,"2",126.88,90.6,40
2023-03-26,"2",126.88,7.019,36.31
2023-03-26,"2",126.88,4.636,31.48
2023-03-26,"2",126.88,15.175,31.39
2023-03-26,"2",126.88,30,30
2023-03-26,"2",126.88,8.374,27.11
2023-03-26,"2",126.88,20,26.76
2023-03-26,"2",126.88,16.785,25
2023-03-26,"2",126.88,7.439,22.07
2023-03-26,"2",126.88,292.769,20
2023-03-26,"2",126.88,14.804,16.63
2023-03-26,"2",126.88,191.417,15
2023-03-26,"2",126.88,75.8,10
2023-03-26,"2",126.88,11.676,7.15
2023-03-26,"2",126.88,20,6.82
2023-03-26,"2",126.88,22.795,6.27
2023-03-26,"2",126.88,0.001,6
2023-03-26,"2",126.88,64.862,5
2023-03-26,"2",126.88,328.404,3
2023-03-26,"2",126.88,750.533,1
2023-03-26,"2",126.88,35,0.2
2023-03-26,"2",126.88,16.92,0.1
2023-03-26,"2",126.88,162.018,0.01
2023-03-26,"2",126.88,9667.898,0
2023-03-26,"2",126.88,53.424,-0.05
2023-03-26,"2",126.88,152.924,-0.5
2023-03-26,"2",126.88,90,-1
2023-03-26,"2",126.88,48.5,-2
2023-03-26,"2",126.88,15,-3.2
2023-03-26,"2",126.88,164.218,-5
2023-03-26,"2",126.88,64.549,-10
2023-03-26,"2",126.88,2.5,-50
2023-03-26,"2",126.88,59.858,-100
2023-03-26,"2",126.88,4170.291,-500
2023-03-26,"3",125.86,70000,4000
2023-03-26,"3",125.86,0.001,3000
2023-03-26,"3",125.86,0.001,800
2023-03-26,"3",125.86,7.5,700
2023-03-26,"3",125.86,0.003,632
2023-03-26,"3",125.86,570.07,499
2023-03-26,"3",125.86,103,347.77
2023-03-26,"3",125.86,103,347.24
2023-03-26,"3",125.86,3966,314.93
2023-03-26,"3",125.86,725.38,313.93
2023-03-26,"3",125.86,1,290
2023-03-26,"3",125.86,14.5,274.93
2023-03-26,"3",125.86,2580,268.69
2023-03-26,"3",125.86,1,261.75
2023-03-26,"3",125.86,1.6,260.23
2023-03-26,"3",125.86,80.993,260
2023-03-26,"3",125.86,123.8,258
2023-03-26,"3",125.86,0.75,255
2023-03-26,"3",125.86,2056.6,251.2
2023-03-26,"3",125.86,140,251
2023-03-26,"3",125.86,383.56,250.2
2023-03-26,"3",125.86,1560.1,250
2023-03-26,"3",125.86,1012.932,249.2
2023-03-26,"3",125.86,89.9,246
2023-03-26,"3",125.86,393.9,245
2023-03-26,"3",125.86,1556.5,240
2023-03-26,"3",125.86,421.3,239.99
2023-03-26,"3",125.86,446.9,239.98
2023-03-26,"3",125.86,390.3,239
2023-03-26,"3",125.86,360,238
2023-03-26,"3",125.86,3.6,236.4
2023-03-26,"3",125.86,1525,233
2023-03-26,"3",125.86,2,231.68
2023-03-26,"3",125.86,457.1,230
2023-03-26,"3",125.86,175.5,229
2023-03-26,"3",125.86,355,224
2023-03-26,"3",125.86,16,215.92
2023-03-26,"3",125.86,193.4,215
2023-03-26,"3",125.86,99.7,214.99
2023-03-26,"3",125.86,6.8,214.8
2023-03-26,"3",125.86,60,213.11
2023-03-26,"3",125.86,40,212.03
2023-03-26,"3",125.86,478.8,210
2023-03-26,"3",125.86,19,209.8
2023-03-26,"3",125.86,177,205
2023-03-26,"3",125.86,44.766,204.5
2023-03-26,"3",125.86,201,203.33
2023-03-26,"3",125.86,333.545,200
2023-03-26,"3",125.86,710,198
2023-03-26,"3",125.86,136,195
2023-03-26,"3",125.86,330,194
2023-03-26,"3",125.86,20,190
2023-03-26,"3",125.86,16,188.63
2023-03-26,"3",125.86,20,187.79
2023-03-26,"3",125.86,50,182.04
2023-03-26,"3",125.86,35.682,171
2023-03-26,"3",125.86,63,170.7
2023-03-26,"3",125.86,53.916,165.5
2023-03-26,"3",125.86,11,163
2023-03-26,"3",125.86,0.6,162.41
2023-03-26,"3",125.86,17,152
2023-03-26,"3",125.86,93.5,151.43
2023-03-26,"3",125.86,42,150
2023-03-26,"3",125.86,93.5,149.93
2023-03-26,"3",125.86,93.5,146.93
2023-03-26,"3",125.86,8,145.96
2023-03-26,"3",125.86,145.334,145
2023-03-26,"3",125.86,93.5,143.93
2023-03-26,"3",125.86,9.3,143.24
2023-03-26,"3",125.86,0.076,142.1
2023-03-26,"3",125.86,5.036,141.9
2023-03-26,"3",125.86,4,141.23
2023-03-26,"3",125.86,39.18,141.04
2023-03-26,"3",125.86,33,140
2023-03-26,"3",125.86,98.2,139.8
2023-03-26,"3",125.86,189,135
2023-03-26,"3",125.86,365,133.95
2023-03-26,"3",125.86,113,133.05
2023-03-26,"3",125.86,5,132.53
2023-03-26,"3",125.86,118,132.48
2023-03-26,"3",125.86,750,132.1
2023-03-26,"3",125.86,165,131
2023-03-26,"3",125.86,98.5,130
2023-03-26,"3",125.86,164,128.67
2023-03-26,"3",125.86,184,128.04
2023-03-26,"3",125.86,18.4,128
2023-03-26,"3",125.86,37.159,127.32
2023-03-26,"3",125.86,188.527,127
2023-03-26,"3",125.86,224,125.86
2023-03-26,"3",125.86,229,124.68
2023-03-26,"3",125.86,16.765,124.57
2023-03-26,"3",125.86,99.75,122.5
2023-03-26,"3",125.86,94,121.5
2023-03-26,"3",125.86,99.75,121
2023-03-26,"3",125.86,0.19,120.8
2023-03-26,"3",125.86,1.563,120.58
2023-03-26,"3",125.86,0.688,120.44
2023-03-26,"3",125.86,12.585,120.08
2023-03-26,"3",125.86,118.888,120
2023-03-26,"3",125.86,94,116.5
2023-03-26,"3",125.86,99.75,116
2023-03-26,"3",125.86,2.464,115.2
2023-03-26,"3",125.86,23.912,115.08
2023-03-26,"3",125.86,91,115
2023-03-26,"3",125.86,94,113
2023-03-26,"3",125.86,99.75,111
2023-03-26,"3",125.86,50.001,109
2023-03-26,"3",125.86,2.7,102.53
2023-03-26,"3",125.86,88.445,102.25
2023-03-26,"3",125.86,103.182,100.08
2023-03-26,"3",125.86,22.711,100
2023-03-26,"3",125.86,50,99.9
2023-03-26,"3",125.86,13.4,99.29
2023-03-26,"3",125.86,6,98.7
2023-03-26,"3",125.86,1.35,94.96
2023-03-26,"3",125.86,1.064,92.32
2023-03-26,"3",125.86,3.339,90.51
2023-03-26,"3",125.86,0.987,90.46
2023-03-26,"3",125.86,1.293,90.26
2023-03-26,"3",125.86,0.079,85.33
2023-03-26,"3",125.86,6,80
2023-03-26,"3",125.86,20.315,77.75
2023-03-26,"3",125.86,10.798,77.58
2023-03-26,"3",125.86,0.055,74.9
2023-03-26,"3",125.86,3,70.41
2023-03-26,"3",125.86,5.027,65.11
2023-03-26,"3",125.86,0.19,60.4
2023-03-26,"3",125.86,12.585,60.04
2023-03-26,"3",125.86,3,60
2023-03-26,"3",125.86,14.853,55.77
2023-03-26,"3",125.86,3,55.08
2023-03-26,"3",125.86,3,54.94
2023-03-26,"3",125.86,2.622,50.52
2023-03-26,"3",125.86,14.581,50
2023-03-26,"3",125.86,13.349,49.86
2023-03-26,"3",125.86,5,45.64
2023-03-26,"3",125.86,10.22,40.81
2023-03-26,"3",125.86,91.1,40
2023-03-26,"3",125.86,10.503,39.93
2023-03-26,"3",125.86,5.412,39.91
2023-03-26,"3",125.86,4.093,39.88
2023-03-26,"3",125.86,100.301,35
2023-03-26,"3",125.86,50,33.1
2023-03-26,"3",125.86,6.968,30.44
2023-03-26,"3",125.86,30,30
2023-03-26,"3",125.86,4.635,29.99
2023-03-26,"3",125.86,8.188,25.44
2023-03-26,"3",125.86,20,25.42
2023-03-26,"3",125.86,16.76,25
2023-03-26,"3",125.86,6.423,20.41
2023-03-26,"3",125.86,266.191,20
2023-03-26,"3",125.86,14.356,15.35
2023-03-26,"3",125.86,176.554,15
2023-03-26,"3",125.86,26.6,10
2023-03-26,"3",125.86,0.001,6
2023-03-26,"3",125.86,22,5.72
2023-03-26,"3",125.86,5,5.5
2023-03-26,"3",125.86,64.712,5
2023-03-26,"3",125.86,20,4.95
2023-03-26,"3",125.86,25.87,4.9
2023-03-26,"3",125.86,315.218,3
2023-03-26,"3",125.86,482.549,1
2023-03-26,"3",125.86,48,0.2
2023-03-26,"3",125.86,17.563,0.1
2023-03-26,"3",125.86,0.652,0.05
2023-03-26,"3",125.86,168.764,0.01
2023-03-26,"3",125.86,9466.028,0
2023-03-26,"3",125.86,53.424,-0.05
2023-03-26,"3",125.86,125.05,-0.5
2023-03-26,"3",125.86,90,-1
2023-03-26,"3",125.86,46.1,-2
2023-03-26,"3",125.86,15,-4.53
2023-03-26,"3",125.86,153.756,-5
2023-03-26,"3",125.86,2.049,-10
2023-03-26,"3",125.86,43.2,-20
2023-03-26,"3",125.86,2.5,-50
2023-03-26,"3",125.86,1.937,-100
2023-03-26,"3",125.86,4171.688,-500
2023-03-26,"4",116,70000,4000
2023-03-26,"4",116,0.001,800
2023-03-26,"4",116,7.5,700
2023-03-26,"4",116,0.003,632
2023-03-26,"4",116,595.22,499
2023-03-26,"4",116,103,347.77
2023-03-26,"4",116,103,347.24
2023-03-26,"4",116,3966,314.93
2023-03-26,"4",116,725.38,313.93
2023-03-26,"4",116,1,302.5
2023-03-26,"4",116,14.5,274.93
2023-03-26,"4",116,2580,268.69
2023-03-26,"4",116,81.112,260
2023-03-26,"4",116,123.8,258
2023-03-26,"4",116,1.8,257.82
2023-03-26,"4",116,0.75,255
2023-03-26,"4",116,1688.6,251.2
2023-03-26,"4",116,140,251
2023-03-26,"4",116,383.56,250.2
2023-03-26,"4",116,1558.9,250
2023-03-26,"4",116,872.936,249.2
2023-03-26,"4",116,90.1,246
2023-03-26,"4",116,393.6,245
2023-03-26,"4",116,368,240.2
2023-03-26,"4",116,1558.7,240
2023-03-26,"4",116,421.8,239.99
2023-03-26,"4",116,447.2,239.98
2023-03-26,"4",116,390.8,239
2023-03-26,"4",116,360,238
2023-03-26,"4",116,1.6,233.26
2023-03-26,"4",116,1528,233
2023-03-26,"4",116,2,231.68
2023-03-26,"4",116,457.1,230
2023-03-26,"4",116,175.5,229
2023-03-26,"4",116,5,216.75
2023-03-26,"4",116,16,215.92
2023-03-26,"4",116,193.3,215
2023-03-26,"4",116,99.6,214.99
2023-03-26,"4",116,60,213.11
2023-03-26,"4",116,355,213
2023-03-26,"4",116,40,212.03
2023-03-26,"4",116,488.8,210
2023-03-26,"4",116,19,209.8
2023-03-26,"4",116,177,205
2023-03-26,"4",116,44.766,204.5
2023-03-26,"4",116,201,203.71
2023-03-26,"4",116,333.545,200
2023-03-26,"4",116,136,195
2023-03-26,"4",116,20,190
2023-03-26,"4",116,16,188.63
2023-03-26,"4",116,20,187.79
2023-03-26,"4",116,710,187
2023-03-26,"4",116,330,183
2023-03-26,"4",116,50,182.04
2023-03-26,"4",116,35.682,171
2023-03-26,"4",116,63,170.7
2023-03-26,"4",116,53.916,165.5
2023-03-26,"4",116,11,163
2023-03-26,"4",116,0.3,159.27
2023-03-26,"4",116,17,152
2023-03-26,"4",116,42,150
2023-03-26,"4",116,8,145.95
2023-03-26,"4",116,145.334,145
2023-03-26,"4",116,5,141.23
2023-03-26,"4",116,47.4,141.04
2023-03-26,"4",116,9,140.83
2023-03-26,"4",116,33,140
2023-03-26,"4",116,93.5,139.2
2023-03-26,"4",116,40.9,138.8
2023-03-26,"4",116,93.5,137.7
2023-03-26,"4",116,0.196,136.4
2023-03-26,"4",116,196,135
2023-03-26,"4",116,93.5,134.7
2023-03-26,"4",116,4.005,133.74
2023-03-26,"4",116,113,132.96
2023-03-26,"4",116,119,132.53
2023-03-26,"4",116,601.07,132.1
2023-03-26,"4",116,93.5,131.7
2023-03-26,"4",116,165,131
2023-03-26,"4",116,98.5,130
2023-03-26,"4",116,158,128.72
2023-03-26,"4",116,184,128.02
2023-03-26,"4",116,18.4,128
2023-03-26,"4",116,181,127.06
2023-03-26,"4",116,8.527,127
2023-03-26,"4",116,219,125.86
2023-03-26,"4",116,37.16,125.8
2023-03-26,"4",116,100,125.5
2023-03-26,"4",116,229,124.71
2023-03-26,"4",116,94,124.5
2023-03-26,"4",116,100,124
2023-03-26,"4",116,99,123
2023-03-26,"4",116,24.939,120
2023-03-26,"4",116,94,119.5
2023-03-26,"4",116,100,119
2023-03-26,"4",116,1.563,116.59
2023-03-26,"4",116,94,116
2023-03-26,"4",116,23.961,115.08
2023-03-26,"4",116,92,115
2023-03-26,"4",116,16.765,114.68
2023-03-26,"4",116,100,114
2023-03-26,"4",116,0.682,112.06
2023-03-26,"4",116,0.489,110
2023-03-26,"4",116,50.001,109
2023-03-26,"4",116,10.014,107
2023-03-26,"4",116,0.088,106.73
2023-03-26,"4",116,2.534,106.52
2023-03-26,"4",116,365,104.95
2023-03-26,"4",116,148.93,104.1
2023-03-26,"4",116,2.7,102.53
2023-03-26,"4",116,57.673,102.25
2023-03-26,"4",116,22.579,100
2023-03-26,"4",116,50,99.9
2023-03-26,"4",116,13.4,99.29
2023-03-26,"4",116,6,98.7
2023-03-26,"4",116,103.195,96.09
2023-03-26,"4",116,1.063,90.8
2023-03-26,"4",116,1.337,86.38
2023-03-26,"4",116,3.339,82.12
2023-03-26,"4",116,1.206,81.64
2023-03-26,"4",116,0.919,81.46
2023-03-26,"4",116,6,80
2023-03-26,"4",116,12.797,77.88
2023-03-26,"4",116,0.023,77.01
2023-03-26,"4",116,1.62,66.7
2023-03-26,"4",116,3.285,62
2023-03-26,"4",116,3,60
2023-03-26,"4",116,5.522,56.81
2023-03-26,"4",116,0.489,55
2023-03-26,"4",116,10.014,53.5
2023-03-26,"4",116,14.481,50
2023-03-26,"4",116,4.242,47.22
2023-03-26,"4",116,16.692,46.96
2023-03-26,"4",116,3,46.17
2023-03-26,"4",116,2.622,41.37
2023-03-26,"4",116,11.611,41.31
2023-03-26,"4",116,93.9,40
2023-03-26,"4",116,5,37.03
2023-03-26,"4",116,99.901,35
2023-03-26,"4",116,50,33.1
2023-03-26,"4",116,10.313,33.06
2023-03-26,"4",116,4.911,32.14
2023-03-26,"4",116,4.031,32.09
2023-03-26,"4",116,12.825,31.8
2023-03-26,"4",116,10.387,31.71
2023-03-26,"4",116,30,30
2023-03-26,"4",116,6.982,26.16
2023-03-26,"4",116,17.092,25
2023-03-26,"4",116,4.635,21.76
2023-03-26,"4",116,250.617,20
2023-03-26,"4",116,7.671,16.68
2023-03-26,"4",116,20,16.55
2023-03-26,"4",116,163.661,15
2023-03-26,"4",116,7.208,11.68
2023-03-26,"4",116,55,10
2023-03-26,"4",116,13.679,7.34
2023-03-26,"4",116,0.001,6
2023-03-26,"4",116,64.667,5
2023-03-26,"4",116,299.045,3
2023-03-26,"4",116,428.78,1
2023-03-26,"4",116,55,0.2
2023-03-26,"4",116,16.91,0.1
2023-03-26,"4",116,163.248,0.01
2023-03-26,"4",116,9592.273,0
2023-03-26,"4",116,53.424,-0.05
2023-03-26,"4",116,110.808,-0.5
2023-03-26,"4",116,90,-1
2023-03-26,"4",116,44.2,-2
2023-03-26,"4",116,10.229,-2.87
2023-03-26,"4",116,22.716,-3.17
2023-03-26,"4",116,20,-3.68
2023-03-26,"4",116,171.845,-5
2023-03-26,"4",116,2.049,-10
2023-03-26,"4",116,85.3,-20
2023-03-26,"4",116,2.5,-50
2023-03-26,"4",116,82.889,-100
2023-03-26,"4",116,4168.5,-500
2023-03-26,"5",124.71,70000,4000
2023-03-26,"5",124.71,0.001,800
2023-03-26,"5",124.71,7.5,700
2023-03-26,"5",124.71,0.003,632
2023-03-26,"5",124.71,600.92,499
2023-03-26,"5",124.71,5,375.5
2023-03-26,"5",124.71,103,347.77
2023-03-26,"5",124.71,103,347.24
2023-03-26,"5",124.71,3967,314.93
2023-03-26,"5",124.71,725.38,313.93
2023-03-26,"5",124.71,14.5,274.93
2023-03-26,"5",124.71,2580,268.69
2023-03-26,"5",124.71,2,261.83
2023-03-26,"5",124.71,80.969,260
2023-03-26,"5",124.71,123.8,258
2023-03-26,"5",124.71,0.75,255
2023-03-26,"5",124.71,2056.6,251.2
2023-03-26,"5",124.71,140,251
2023-03-26,"5",124.71,383.56,250.2
2023-03-26,"5",124.71,1557.2,250
2023-03-26,"5",124.71,872.936,249.2
2023-03-26,"5",124.71,90.4,246
2023-03-26,"5",124.71,393.7,245
2023-03-26,"5",124.71,1557,240
2023-03-26,"5",124.71,422.1,239.99
2023-03-26,"5",124.71,448,239.98
2023-03-26,"5",124.71,390.9,239
2023-03-26,"5",124.71,0.7,238.43
2023-03-26,"5",124.71,360,238
2023-03-26,"5",124.71,1527,233
2023-03-26,"5",124.71,2,231.68
2023-03-26,"5",124.71,457.1,230
2023-03-26,"5",124.71,175.5,229
2023-03-26,"5",124.71,355,224
2023-03-26,"5",124.71,16,215.92
2023-03-26,"5",124.71,193.2,215
2023-03-26,"5",124.71,99.8,214.99
2023-03-26,"5",124.71,60,213.11
2023-03-26,"5",124.71,40,212.03
2023-03-26,"5",124.71,488.8,210
2023-03-26,"5",124.71,19,209.8
2023-03-26,"5",124.71,178,205
2023-03-26,"5",124.71,44.766,204.5
2023-03-26,"5",124.71,201,203.72
2023-03-26,"5",124.71,333.545,200
2023-03-26,"5",124.71,710,198
2023-03-26,"5",124.71,136,195
2023-03-26,"5",124.71,330,194
2023-03-26,"5",124.71,20,190
2023-03-26,"5",124.71,16,188.63
2023-03-26,"5",124.71,20,187.79
2023-03-26,"5",124.71,1,182.25
2023-03-26,"5",124.71,50,182.04
2023-03-26,"5",124.71,35.682,171
2023-03-26,"5",124.71,63,170.7
2023-03-26,"5",124.71,53.916,165.5
2023-03-26,"5",124.71,0.1,164.44
2023-03-26,"5",124.71,11,163
2023-03-26,"5",124.71,17,152
2023-03-26,"5",124.71,42,150
2023-03-26,"5",124.71,40.9,147.3
2023-03-26,"5",124.71,93.5,146.19
2023-03-26,"5",124.71,8,145.95
2023-03-26,"5",124.71,145.334,145
2023-03-26,"5",124.71,8.9,144.84
